Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Haiti,HTI,2003,11606883000,29.901,98.06667768,9.689,4.038,680,3.180425346,74,53,45.40980119,29.07770244,56,57,58.15968017,3402415,59.507,42,17822,5.412373887,40.28457193,41.95990117,51.13109284,1.693329845,57.10901706,1.724900297,8812245,66.15157664,90.26690145,78.44260939,4.067063343,5230508,59.355,-1.115349565,101.4189585,99.70336039,103.1007291,69.77548806,52.84875176,85.98996052,22.15559233,23.37300554,13.718,10.524,11.999,3581737,40.645,6.023122741,-947150000,0.51
Haiti,HTI,2004,11453921000,29.466,97.29867603,10.184,3.939,680,4.132019878,74,57,49.5055257,36.94487132,58,57,53.63529606,3498794,58.475,48,17448,4.625006659,41.38304168,38.20990117,49.82656192,1.834454478,57.55392561,1.679416467,8961489,70.52756646,90.27655088,80.58999717,4.148865166,5226430,58.321,-0.077996067,101.4437213,99.75217678,103.1202901,70.5136056,54.34129825,86.00208544,20.43268181,23.15441288,15.177,11.698,13.308,3735059,41.679,4.191573671,-1048950000,0.53
Haiti,HTI,2005,11805806000,29.018,97.08277641,9.239,3.833,710,5.65204619,75,60,49.63502932,28.33451128,60,58,54.18171078,3597996,60.415,37,17094,3.692257703,41.68342845,34.95990117,52.51746952,1.629079054,58.01462604,1.664485533,9111900,72.13360487,90.27896734,81.38171442,4.139556466,5226768,57.362,0.00646692,101.4770483,99.78918851,103.140809,70.07425455,53.41988095,85.99729824,19.72323701,21.16863259,16.424,12.688,14.42,3885132,42.638,3.93933451,-1247800000,0.53
Haiti,HTI,2006,12014621000,28.613,97.25731774,9.084,3.735,800,6.419592425,75,62,50.08113741,23.25958629,61,59,55.41593937,3707666,60.763,31,16761,3.166436764,41.30917942,33.95990117,53.67174334,1.524672785,58.45137773,1.680161634,9266288,72.12289943,90.27837386,81.37726554,4.19965161,5225816,56.396,-0.018215592,101.4911392,99.80547169,103.1529992,69.4006778,52.05730339,85.96872491,18.80219336,19.43207531,17.812,13.8,15.664,4040472,43.604,3.920455676,-1452450000,0.55
Haiti,HTI,2007,12580092000,28.175,97.43166538,8.937,3.643,900,5.132449471,78,64,54.49029494,34.10952871,62,60,56.4001716,3817640,61.103,43,16444,3.966692731,41.66457404,33.70990117,51.25305448,1.503429275,58.86054253,1.653990263,9420826,73.72556338,90.28163975,82.1640771,4.138715596,5221587,55.426,-0.080957923,101.4841211,99.81848584,103.1279376,70.8429638,54.93487593,86.03648843,20.10918254,21.63586175,19.085,14.81,16.8,4199239,44.574,3.854180156,-1605260000,0.45
Haiti,HTI,2008,12914475000,27.831,97.52373498,8.853,3.567,1010,4.504042414,78,64,56.95658924,40.81752908,64,62,58.19179532,3928341,61.332,50,16167,4.414581115,42.13911628,36.20990117,50.01952711,1.648874011,59.25249452,1.625856056,9575247,74.43268749,90.28296563,82.51405234,4.118406841,5213626,54.449,-0.15257957,101.5171282,99.90525121,103.1089441,72.09084711,57.45318675,86.07902667,21.75152338,23.64561463,18.738,14.166,16.298,4361621,45.551,3.794045886,-1936578268,0.47
Haiti,HTI,2009,13675187000,27.615,97.58133804,8.695,3.508,1150,2.194483701,80,65,62.56127183,58.5159718,65,63,58.81384869,4039702,61.741,70,15948,5.747311591,42.67189721,37.45990117,46.14245564,1.768043489,59.62038458,1.609813337,9730638,76.30485986,90.28718793,83.43281352,3.986318502,5203167,53.472,-0.200810432,101.5040821,99.92816585,103.0619947,74.78458295,62.86073257,86.18782207,24.96224868,28.61026962,18.239,13.393,15.658,4527471,46.528,3.73197282,-1770211782,0.68
Haiti,HTI,2010,12902332000,27.527,100.5877825,17.738,3.47,1140,3.993698069,82,67,59.40761603,61.24206839,66,64,57.33832316,4132947,46.019,70,20424,5.21318818,43.11270498,44.20990117,46.74036814,2.676035175,59.99355372,1.146888672,9842880,64.3641147,90.26548036,77.54761861,4.991308204,5166626,52.491,-0.70476144,101.4085441,99.77242243,103.1287893,67.13795603,47.69636091,85.78978858,13.43096879,18.99971391,18.147,12.951,15.383,4676254,47.509,3.233385661,-3270936822,0.56
Haiti,HTI,2011,13560120000,27.203,97.95345324,8.762,3.411,1250,2.390724994,83,68,64.88812281,60.19494306,67,65,60.07369774,4215545,61.623,70,15464,5.631516524,44.08611145,39.20990117,47.22365409,1.780426084,60.3533323,1.125747296,9954312,77.57228892,90.28938161,84.05747094,3.98400845,5127267,51.508,-0.764709557,101.5003529,99.92639506,103.0582403,74.70271109,62.67465407,86.18483747,25.32076966,28.78168769,17.429,12.003,14.56,4827045,48.492,3.173711713,-3121749423,0.65
Haiti,HTI,2012,13628250000,26.595,97.85717854,8.486,3.302,1320,1.696524718,82,66,65.34690322,64.47223434,66,66,60.72741996,4302590,62.291,76,15133,5.998205817,44.79276947,42.20990117,46.34297505,1.887475817,60.68672238,1.537468808,10108539,77.36425326,90.28902702,83.95409291,3.920070563,5107137,50.523,-0.393379545,101.5062978,99.95654072,103.041081,75.99536387,65.29391722,86.22525435,27.56153395,31.21598329,17.136,11.391,14.1,5001402,49.477,3.548379393,-2867509299,1.05
Haiti,HTI,2013,14217642000,26.09,97.8650531,8.376,3.216,1410,1.596428241,82,65,65.27505107,64.84838531,64,68,62.39676573,4396857,62.605,76,14733,6.006075635,45.39406427,46.45990117,46.1471877,1.930079962,61.03518436,1.498986449,10261206,78.21972142,90.29024642,84.37428438,3.886942364,5083401,49.54,-0.465844746,101.4847481,99.91127067,103.0430056,76.43179212,66.15664064,86.2468747,29.18794558,32.71673902,16.931,11.283,13.958,5177805,50.46,3.466294816,-2875659170,1
Haiti,HTI,2014,14462550000,25.771,97.80184294,8.243,3.157,1460,0.909111078,81,63,65.84024072,69.36666268,63,69,63.33787596,4492198,62.987,81,14401,6.373761697,45.57509734,49.95990117,44.68914232,2.063568073,61.37394192,1.465967975,10412740,79.25254659,90.29217949,84.88359223,3.813706931,5056010,48.556,-0.540289108,101.4899376,99.93167504,103.0322181,77.59589456,68.48992558,86.29624769,31.2512145,35.13133417,16.893,11.3,13.96,5356730,51.444,3.397249299,-3091189341,0.98
Haiti,HTI,2015,14833154000,25.51,97.88867334,8.181,3.108,1430,1.20029137,83,64,66.40028585,70.22410044,65,69,63.27354749,4583225,63.237,81,14139,6.392848442,46.43751624,49.45990117,45.43296506,2.077480673,61.6928286,1.439893507,10563757,79.68181067,90.29318475,85.09502622,3.818770781,5025496,47.573,-0.605347915,101.5052866,99.96303426,103.0315434,77.70790204,68.70905737,86.30918237,31.00804166,34.67243576,16.777,11.256,13.888,5538261,52.427,3.332683828,-2743160953,0.98
Haiti,HTI,2016,15102001000,25.254,97.88496823,8.161,3.062,1370,1.227122154,83,64,66.47710307,70.37795708,65,69,63.20636305,4673964,63.392,81,13869,6.339501276,46.61734902,49.70990117,45.51479476,2.109704912,61.98767418,1.410821213,10713849,80.04799233,90.29391857,85.27480566,3.804578285,4993082,46.604,-0.647080117,101.5039957,99.95989971,103.0321275,77.88148401,69.0538879,86.31822876,31.39029231,35.06382497,16.705,11.244,13.852,5720767,53.396,3.242233475,-2623479471,1.02
Haiti,HTI,2017,15481102000,24.98,97.78864413,8.014,3.016,1360,1.152078841,83,64,66.50688497,70.12531766,64,69,62.77728471,4764708,63.854,81,13594,6.282716411,46.80058833,49.45990117,45.544791,2.116506214,62.24380194,1.387530074,10863543,80.71063332,90.29519383,85.59929845,3.757385528,4959642,45.654,-0.671979366,101.4867752,99.92333426,103.0324309,78.19853163,69.67738791,86.33604406,32.23903174,36.03394236,16.597,11.204,13.786,5903901,54.346,3.151043155,-3161714014,1
Haiti,HTI,2018,15739298000,24.579,97.79324156,7.998,2.959,1420,1.223091387,83,64,66.4860877,70.09583548,64,69,62.72446915,4852965,64.019,81,13254,6.240012413,47.12213992,49.95990117,45.7668051,2.148982194,62.47781028,1.361131318,11012421,80.97806592,90.29571798,85.73072989,3.751956087,4924975,44.722,-0.701436224,101.4853265,99.91966805,103.0328924,78.34740558,69.97361447,86.3439762,32.62350562,36.31236748,16.532,11.195,13.755,6087446,55.278,3.061529887,-3637910898,1
Haiti,HTI,2019,15474153000,24.304,97.22577435,7.953,2.919,1410,0.050410417,73,51,58.27837189,66.85490376,51,65,58.33580293,4930691,64.255,81,12924,6.286204693,45.91039144,61.70990117,43.28409408,2.471417328,62.70216724,1.335138592,11160438,81.25708363,90.29610159,85.87085047,3.441557913,4889165,43.808,-0.729766621,101.4244115,99.77942724,103.0452578,79.23415694,71.73680503,86.38128723,37.23107096,40.48213888,16.544,11.244,13.781,6271273,56.192,2.975074661,-3099262379,1.02
Haiti,HTI,2020,14956795000,23.936,97.3244229,8.176,2.869,1330,0.296476679,73,51,58.19664824,65.80249131,51,65,58.25730351,4969248,64.052,80,12563,6.17064377,45.70578254,61.20990117,43.17045416,2.503749254,62.92403736,1.302919959,11306801,81.39071343,90.29634064,85.93663308,3.46526826,4851974,42.912,-0.763589981,101.4330473,99.79373,103.0504242,79.06141599,71.38781365,86.37651746,36.81894446,39.9864406,17.835,12.559,15.085,6454827,57.088,2.884885867,-3159219178,0.92
Haiti,HTI,2021,14687836000,23.498,97.51899221,8.676,2.814,1440,0.405783506,73,51,57.950947,65.04622856,51,65,57.97201005,5059273,63.192,80,12174,6.062872184,46.23248613,61.20990117,43.64594245,2.584918263,63.15209806,1.237298997,11447569,80.65064861,90.29499,85.57250652,3.514598589,4812100,42.036,-0.825205318,101.4331655,99.79950719,103.0507248,78.60426632,70.48563874,86.34630772,36.34695903,39.670178,17.958,12.294,15.017,6635469,57.964,2.760112803,-3776202635,0.99
Honduras,HND,1995,10012784000,36.215,96.29129661,5.898,4.758,880,4.217272286,97,94,86.74998696,80.89261872,94,89,82.99717993,2121834,67.139,77,7721,6.49818312,46.19391138,29.70990117,47.62830459,1.320699711,52.27510035,2.789318515,5812832,86.01139628,90.30046068,88.19288231,4.401302297,3316744,57.059,1.916864008,103.9495087,105.0400009,102.9019623,80.61352606,74.69862375,86.35122635,28.76012354,36.04160336,3.392,3.162,3.24,2496088,42.941,3.960519658,-217500000,
Honduras,HND,1996,10200101000,35.757,96.48670634,5.728,4.639,860,3.874646104,99,94,88.18046449,84.64942224,94,91,84.82694112,2194674,67.439,81,7536,6.877927407,46.83679883,31.95990117,46.61286323,1.360674026,52.66251037,2.777559084,5976550,88.14777561,90.30247159,89.24156046,4.436929819,3380217,56.558,1.89563298,104.6247482,106.4227905,102.8964462,81.02524699,75.51813087,86.37239476,30.1171394,37.43637812,4.416,4.346,4.37,2596333,43.442,3.937535859,-331900000,
Honduras,HND,1997,10669109000,35.274,96.44964218,5.56,4.527,890,3.373430249,99,95,88.61805664,86.34309729,93,89,82.79502046,2273982,67.777,84,7359,6.977485701,46.76750459,30.20990117,46.43108908,1.306028339,53.04725077,2.765074644,6144112,88.20212135,90.30300563,89.2663263,4.386458039,3444143,56.056,1.873519857,104.980423,106.6065903,103.4168396,81.27675291,76.0084034,86.38482856,30.77457862,38.09342238,3.32,3.32,3.32,2699969,43.944,3.914022658,-319900000,
Honduras,HND,1998,11052156000,35.023,97.57580968,7.784,4.448,900,3.935667966,96,97,92.86295748,89.8414165,97,98,90.62030659,2352439,62.721,87,9113,7.010109773,45.50453959,38.45990117,44.3938998,1.716251514,53.45229013,2.640957063,6308537,85.6203399,90.29416071,88.00985537,4.948012765,3504582,55.553,1.739614798,104.1948013,106.9582672,101.5376587,79.27569616,72.11361633,86.20639788,29.31411181,37.01352304,4.356,3.845,4.02,2803955,44.447,3.779062908,-392300000,
Honduras,HND,1999,10970850000,34.561,96.61945796,5.26,4.361,920,2.814498898,93,95,94.35405223,94.36952743,95,98,91.87833033,2425908,68.422,90,7038,7.368992788,44.42812055,42.33490117,42.3980138,1.558797814,53.84527505,2.640999639,6477365,89.47913236,90.30461423,89.8998622,4.448244863,3565660,55.048,1.72779148,103.6520386,105.1139526,102.2467804,83.63643457,80.77331815,86.4510134,35.09874555,42.04956027,3.792,3.88,3.85,2911705,44.952,3.770789972,-781600000,
Honduras,HND,2000,11770766000,33.841,97.38447586,5.141,4.237,1010,1.336279071,99,94,93,93,88,98,92.2949967,2451680,68.662,93,6839,7.975993542,43.53373763,48.07022103,38.09071481,1.574918141,54.20837574,2.731383,6656725,89.2065486,90.30541563,89.75623993,4.101126974,3630711,54.542,1.807932689,102.7960205,104.0840607,101.5582581,83.18120995,79.82349176,86.46047251,35.81855002,42.01113196,3.874,3.845,3.855,3026014,45.458,3.850742167,-830947357.2,3.82
Honduras,HND,2001,12091307000,32.986,97.48339388,4.992,4.098,1040,2.011074097,99,96,95,95,99,99,94.16465478,2513802,69.006,94,6596,8.432013501,44.17157126,49.14686097,38.32254478,1.618587131,54.58454372,2.684734156,6837861,86.21481614,90.30746744,88.29493023,4.113180433,3694907,54.036,1.752688807,101.6212035,100.2118575,102.9926331,84.7355412,82.92829004,86.56311662,32.68898972,37.12756988,4.08,3.96,4,3142954,45.964,3.791688008,-935871539.5,4.06
Honduras,HND,2002,12545255000,32.052,97.30975496,4.848,3.956,1060,1.225591678,94,95,94,94,95,97,93.25342849,2576593,69.366,94,6334,8.74032387,44.78167667,50.21763502,38.55499214,1.451330583,54.97886546,2.627514911,7019908,85.42234632,90.30463028,87.90459618,4.178530383,3747929,53.39,1.424803582,101.5805656,100.124833,102.991655,84.79082079,83.02616647,86.55693798,34.14267551,38.26608601,4.804,3.626,4.02,3271979,46.61,4.023187862,-826672079.1,4.34
Honduras,HND,2003,13115693000,31.101,97.80493583,4.781,3.815,1110,0.65189172,91,92,91,91,92,95,91.49803518,2639855,69.507,94,6059,8.356693106,45.37677519,51.2825432,38.78805689,1.551587717,55.39598304,2.559212936,7201881,88.22967011,90.30417938,89.2892267,4.263748689,3797768,52.733,1.321010498,108.1598434,108.066452,108.2494278,84.41370008,82.26821857,86.52932196,34.36039726,38.2966331,6.568,4.663,5.3,3404113,47.267,3.958940577,-1182153838,4.68
Honduras,HND,2004,13933103000,30.188,98.24512508,4.674,3.677,1190,1.204989762,98,94,93,93,94,92,90.62529359,2703743,69.796,94,5796,8.242691319,45.95778249,52.34158548,39.02173904,1.318232087,55.84539467,2.48929433,7383407,87.35214715,90.30054769,88.85706528,4.12017734,3844762,52.073,1.229817673,106.2666779,106.4121475,106.1271667,83.17382758,79.74838892,86.50021653,33.12104058,34.9585698,8.344,4.809,5.99,3538645,47.927,3.875947911,-1497531393,5
Honduras,HND,2005,14776140000,29.314,97.64696905,4.573,3.545,1270,2.615320125,98,98,97,97,98,96,94.83959162,2768649,70.104,90,5547,8.517805854,46.45062821,53.39126913,39.10570573,1.291374921,56.33161934,2.424600409,7564613,87.25310341,90.30016675,88.80662999,4.381053194,3889346,51.415,1.152931763,102.1774902,102.4953766,101.8727722,82.95653133,79.33291917,86.47583173,34.56663798,36.23988398,6.471,4.128,4.91,3675267,48.585,3.788189758,-1725846068,5.45
Honduras,HND,2006,15746524000,28.479,98.07630767,4.525,3.419,1340,1.416881466,97,95,94,94,94,95,92.4659668,2775987,70.261,94,5309,8.577627066,46.92750534,54.43510421,39.18970174,1.581210728,56.85067526,2.359210736,7745200,88.30739498,90.30277361,89.32271549,4.24707746,3931076,50.755,1.067215965,105.3733902,105.6381302,105.1197968,83.75642505,80.93595658,86.51667912,35.92238476,38.14654313,4.437,3.163,3.57,3814124,49.245,3.708523536,-2317433627,5.76
Honduras,HND,2007,16720971000,27.64,97.85602718,4.5,3.296,1470,1.895335479,99,94,93,93,94,94,91.38277753,2823834,70.376,94,5083,8.897674019,47.38879794,55.47309073,39.27372706,1.612874456,57.40132264,2.288113438,7924462,87.02710703,90.30092252,88.68909852,4.171534995,3969759,50.095,0.979220781,100.3402023,100.7942963,99.9055481,83.38155548,80.18672583,86.50816,37.24126756,38.71613467,4.353,2.675,3.21,3954703,49.905,3.619448513,-3392193629,6.06
Honduras,HND,2008,17428535000,26.871,98.016472,4.5,3.177,1610,1.765456274,99,93,92,92,93,93,90.26032378,2946258,70.441,94,4874,9.002032747,47.83445118,56.50522869,39.35778169,1.706211802,57.98162551,2.212898931,8101777,87.30436892,90.30189494,88.82629563,4.160927844,4005032,49.434,0.884618293,100.8826218,101.1927032,100.5860291,83.4748866,80.35822497,86.52513314,37.37487579,38.69827104,3.887,2.804,3.16,4096745,50.566,3.528725238,-4582491849,6.27
Honduras,HND,2009,17004739000,26.112,97.81802931,4.371,3.063,1650,2.302501696,99,97,97,97,97,98,95.59518274,3103859,70.911,94,4672,8.943233187,48.26509215,57.53151809,39.44186564,1.695549982,58.58321597,2.143364955,8277302,87.45166601,90.30166711,88.8994879,4.274084631,4037254,48.775,0.80131874,98.92398834,99.20897675,98.65161133,83.69709102,80.81717923,86.51687737,38.51551269,39.96203382,4.315,2.775,3.29,4240048,51.225,3.438183397,-2563180428,6.33
Honduras,HND,2010,17639209000,25.392,97.93668578,4.348,2.957,1710,2.325804806,99,97,97,97,97,98,95.62833763,3260247,71.088,94,4477,8.920866874,48.6803282,58.55195893,39.5259789,1.71356001,59.19460959,2.075977959,8450933,87.67940034,90.30158897,89.01148571,4.276709987,4066166,48.115,0.713578284,98.80303955,99.12889099,98.49182892,83.63631675,80.68242464,86.52051542,38.64263335,39.80952994,5.473,3.416,4.12,4384767,51.885,3.356189879,-2835884508,6.53
Honduras,HND,2011,18315794000,24.717,97.9282086,4.271,2.86,1850,2.330391016,99,97,97,97,97,97,95.30559228,3243536,71.439,94,4293,8.960654134,49.08084326,59.56655122,39.61012147,1.661125481,59.81031381,2.009868026,8622504,87.27388598,90.30078747,88.8109661,4.229824445,4091982,47.457,0.632890851,97.19010925,97.3792038,97.00965118,83.60698507,80.61066027,86.52390892,39.01420388,39.66850148,6.419,3.51,4.47,4530522,52.543,3.270067592,-3572318711,7.19
Honduras,HND,2012,19071996000,24.111,97.72453658,4.221,2.774,1930,2.538651298,98,98,98,98,98,97,95.23587657,3268694,71.734,94,4123,9.400909977,49.46618636,60.57529494,39.69429336,1.707388313,60.42585918,1.950842899,8792367,86.8266771,90.3014258,88.5888143,4.2942947,4114652,46.798,0.552481265,93.88491058,93.98432159,93.79007721,83.85705112,81.12264735,86.5302403,40.13286797,40.79148057,5.193,3.053,3.75,4677715,53.202,3.197257819,-3602944164,7.68
Honduras,HND,2013,19604402000,23.569,98.47656426,4.198,2.699,1970,1.788209929,97,99,99,99,99,97,96.11146098,3613486,71.963,94,3968,8.798983237,49.83731135,61.5781901,39.77849455,1.662379615,61.04278961,1.895959147,8960657,87.75496664,90.3042885,89.05974246,4.256253051,4134626,46.142,0.484261508,101.5976853,100.1410976,102.9886677,84.63425101,82.61327699,86.59586948,36.73321761,37.19660969,7.577,4.638,5.65,4826031,53.858,3.121464789,-3814791369,7.83
Honduras,HND,2014,20203921000,23.123,97.76284946,4.16,2.635,1970,2.5100075,96,99,99,99,99,97,95.95827381,3810624,72.259,94,3822,9.655030626,50.19373574,62.5752367,39.86272507,1.633465207,61.66847788,1.848619106,9127846,87.05223634,90.3017443,88.69877614,4.371272183,4151892,45.486,0.416725698,90.97562408,91.25456238,90.70979309,83.86828775,81.12425579,86.53919497,40.37294736,40.95980469,9.419,5.784,7.08,4975954,54.514,3.05927203,-3404150016,9.19
Honduras,HND,2015,20979767000,22.751,97.59155084,4.147,2.581,2020,2.298380518,94,98,98,98,98,98,96.28333836,3919626,72.487,94,3692,9.598789813,50.53676496,63.56643475,39.94698489,1.715823276,62.2829746,1.809362407,9294505,86.77214926,90.3019063,88.56002643,4.316057329,4167191,44.835,0.367805376,90.07657623,90.15583801,90.00105286,84.29069915,81.97601397,86.54643356,41.72373786,42.7174157,9.008,4.535,6.15,5127314,55.165,2.99648243,-3394077721,9.54
Honduras,HND,2016,21796504000,22.44,97.59290792,4.183,2.536,2080,1.99927092,93,95,95,95,95,98,95.06129319,3983810,72.588,94,3573,9.717451676,50.86615013,64.55178423,40.03127403,1.924231996,62.86554067,1.773336937,9460798,87.4563964,90.30402635,88.89333564,4.259984391,4180443,44.187,0.317503406,89.59835815,89.7385788,89.46475983,84.72105424,82.83069658,86.5781036,42.94298147,44.61494805,9.068,5.412,6.73,5280355,55.813,2.941139499,-3177734391,9.86
Honduras,HND,2017,22852090000,22.16,97.69493533,4.221,2.496,2200,0.714124576,92,90,90,90,90,98,92.82796837,4161688,72.692,99,3465,9.851235276,51.18234901,65.53128515,40.11559248,2.280233535,63.41206182,1.73985038,9626842,87.40027307,90.30538861,88.8587008,3.98614416,4191816,43.543,0.271683114,88.49739075,88.80078125,88.20836639,85.62248617,84.64926102,86.62103627,45.80961738,48.6049611,8.058,4.147,5.53,5435026,56.457,2.887097406,-3528273161,10.02
Honduras,HND,2018,23730751000,21.895,98.2348191,4.257,2.46,2280,0.638566684,93,91,91,91,91,91,87.20282747,4431793,72.814,99,3365,10.40984842,51.48583681,66.50493751,40.19994025,2.216738528,63.91744998,1.709728907,9792850,87.45593358,90.30603715,88.88658806,4.0361655,4201524,42.904,0.231326369,88.74346924,89.13079834,88.37452698,85.1889328,83.75343504,86.63198519,43.65385325,45.31700416,7.215,4.662,5.62,5591326,57.096,2.835216397,-4880010082,10.27
Honduras,HND,2019,24360344000,21.628,97.97318167,4.315,2.427,2330,0.095091815,87,88,88,88,88,89,84.84727763,4399023,72.881,99,3269,10.55248882,51.77686166,67.47274132,40.28431733,2.285485407,64.38165571,1.680696685,9958829,87.0529437,90.30518933,88.68458701,4.0470264,4209597,42.27,0.191960203,87.78240204,88.29497528,87.29418945,85.56151116,84.51661196,86.63120775,45.06104067,47.09274276,7.782,4.279,5.55,5749232,57.73,2.784981233,-4581924950,10.84
Honduras,HND,2020,22176498000,21.353,98.34381812,4.945,2.394,2150,-0.720725966,83,80,80,80,80,82,77.53698145,4206572,71.462,99,3171,10.72899427,52.05567725,68.43469656,40.36872372,2.34274226,64.81576382,1.622836377,10121763,85.37979582,90.30292887,87.86391254,3.943710396,4214803,41.641,0.123593387,86.32694244,86.95545959,85.72824097,84.63314141,82.64565331,86.59039193,43.75968647,45.6315823,13.937,8.576,10.68,5906960,58.359,2.7065036,-3671066028,11.14
